index,SMILES_stand,label,name,PRED
8272,CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2C[C@@H](C)N(Cc3cccc(F)c3)C[C@@H]2C)cc1,0,8272.png,0.17
8273,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2c[nH]c3cc(Cl)ccc23)cc1,0,8273.png,0.11
8274,CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,0,8274.png,0.15
8275,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCOCC3)CC2)cc(C)c1O,0,8275.png,0.1
8276,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCOCC3)CC2)cc(C)c1O,0,8276.png,0.1
8277,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCOCC3)CC2)cc(C)c1O,0,8277.png,0.1
8278,Cc1cc(CC(OC(=O)N2CCC(N3CCc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCOCC3)CC2)cc(C)c1O,0,8278.png,0.1
8279,CCCCCCCCC1OOC(CCCCCCCC(=O)OC)O1,0,8279.png,0.02
8280,Cn1ncc2cc(-c3cc(CCC(=O)O)cc(N)c3OC3Cc4ccccc4C3)ccc21,0,8280.png,0.18
8281,Cc1cc(Cl)cc2c1N(Cc1cccc(C(F)(F)F)c1)C(=O)C21NC(=O)NC1=O,0,8281.png,0.12
8282,COc1cc(CNS(=O)(=O)c2ccc(NC(=S)NCc3ccc(C(F)(F)F)cc3)cc2)c(I)cc1O,0,8282.png,0.11
8283,CCOC(=O)COc1cccc([C@@H]2CCC[C@@H](NCC(O)c3cccc(Cl)c3)C2)c1,0,8283.png,0.09
8284,NC(=S)N/N=C/c1ncccc1NC(=O)OCc1cc(F)ccc1OP(=O)(O)O,0,8284.png,0.18
8285,C[C@]12C=CC[C@H]1[C@H]1CCC3=C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0,8285.png,0.2
8286,CC(=O)NC(C)c1cc(Cl)ccc1C1CCN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)CC1,0,8286.png,0.14
8287,O=C(O)Cc1csc(NC(=O)N(C2CCCCC2)C2CCCCC2)n1,0,8287.png,0.07
8288,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)OCCCCO[N+](=O)[O-],0,8288.png,0.05
8289,C[C@H]1c2ccccc2CCN1C(=O)c1cc2ncc(Br)cn2n1,0,8289.png,0.03
8290,CCOc1cccc(C2(N3CCN(c4ccccc4)CC3)CCC(C)CC2)c1,0,8290.png,-0.01
8291,CCC(O)(c1cccc(OC)c1)C(C)CN(C)C,0,8291.png,0.06
8292,CC(=O)OCCC(C)CCC=C(C)C,0,8292.png,0.08
8293,CS(=O)(=O)c1ccc(C2CC(C(F)(F)F)=NN2c2ccc(F)cc2)cc1,0,8293.png,0.06
8294,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,0,8294.png,0.06
8295,NCCCCC(N)C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0,8295.png,0.28
8296,CCS(=O)(=O)c1ccc(CNC(=O)c2cnc3c(c2)CN(C[C@H]2CC[C@H](C(F)(F)F)CC2)[C@H]3C(C)C)nc1,0,8296.png,0.17
8297,N=C(NC(=O)c1nc(Cl)c(N)nc1N)NC1CCN(C(=O)c2ccc(C(=O)N3CCC(NC(=N)NC(=O)c4nc(Cl)c(N)nc4N)CC3)cc2)CC1,0,8297.png,0.09
8298,O=c1cc(OCCCn2c3ccccc3c3ccccc32)ccn1Cc1ccccc1Cl,0,8298.png,0.09
8299,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,8299.png,0.37
8300,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(Cc6c(C)cc(C)cc6C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,8300.png,0.31
8301,Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,0,8301.png,0.21
8302,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1F,0,8302.png,0.11
8303,Cc1cc(-c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)cc(C)n1,0,8303.png,0.16
8304,CCNC(=O)NC(=O)C(C)OC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccc(OC)c(OC)c1)CC2,0,8304.png,0.06
8305,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,8305.png,0.17
8306,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,8306.png,0.17
8307,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,8307.png,0.17
8308,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,8308.png,0.17
8309,Nc1nc(Cl)c2ncn(CCCCCB(O)O)c2n1,0,8309.png,0.18
8310,O=C(O)c1ccc(Oc2ccc3c(c2)COB3O)c(O)c1,0,8310.png,0.25
8311,O=C(O)c1ccc(Oc2ccc3c(c2)COB3O)c(O)c1,0,8311.png,0.25
8312,O=C(O)c1ccc(Oc2ccc3c(c2)COB3O)c(O)c1,0,8312.png,0.25
8313,O=C(O)c1ccc(Oc2ccc3c(c2)COB3O)c(O)c1,0,8313.png,0.25
8314,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0,8314.png,0.37
8315,NC(=O)[C@H](CC1CC1)NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1,0,8315.png,0.13
8316,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,0,8316.png,-0.02
8317,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0,8317.png,0.13
8318,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0,8318.png,0.13
8319,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0,8319.png,0.13
8320,O=C(NCc1ccncc1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0,8320.png,0.13
8321,O=C(COCC(=O)Nc1ccc(Cl)cc1C(=O)O)Nc1cccc(-c2ccoc2)c1,0,8321.png,0.11
8322,N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,0,8322.png,0.16
8323,N#Cc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,0,8323.png,0.09
8324,O=C(NN1CCCCC1)C1=NN(c2ccc(Cl)cc2Cl)C(c2ccc(Cl)cc2)C1,0,8324.png,0.07
8325,Fc1cnc(Cl)nc1NCc1ccc(CNc2ccnc(NCCN3CCOCC3)n2)cc1,0,8325.png,0.1
8326,Fc1cnc(Cl)nc1NCc1ccc(CNc2ccnc(NCCN3CCOCC3)n2)cc1,0,8326.png,0.1
8327,Fc1cnc(Cl)nc1NCc1ccc(CNc2ccnc(NCCN3CCOCC3)n2)cc1,0,8327.png,0.1
8328,Fc1cnc(Cl)nc1NCc1ccc(CNc2ccnc(NCCN3CCOCC3)n2)cc1,0,8328.png,0.1
8329,N#CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,0,8329.png,-0.01
8330,c1csc(-c2ccc3c(c2)OCO3)n1,0,8330.png,0.13
8331,CC#CCOc1cc(/C=C/C(=O)Nc2ccccc2C(=O)O)ccc1OC,0,8331.png,0.16
8332,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0,8332.png,0.12
8333,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,0,8333.png,0.14
8334,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,0,8334.png,0.17
8335,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,8335.png,0.98
8336,COCCn1c(C)c(C)s/c1=N\C(=O)C1C(C)(C)C1(C)C,0,8336.png,0.02
8337,Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,0,8337.png,0.06
8338,Cc1c(S(=O)(=O)Nc2ccc(-c3nc(C(=O)O)cs3)cc2S(C)(=O)=O)sc2ccc(F)cc12,0,8338.png,0.1
8339,Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,0,8339.png,-0.01
8340,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0,8340.png,0.15
8341,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0,8341.png,0.15
8342,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0,8342.png,0.15
8343,Cc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)n[nH]1,0,8343.png,0.15
8344,Cc1ccc(=O)n(-c2cccc(F)c2)c1,0,8344.png,0.13
8345,Cc1ccc(Cn2nc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)cc2-c2ccc(Cl)c(C)c2)cc1,0,8345.png,0.07
8346,Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,0,8346.png,0.19
8347,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,0,8347.png,0.17
8348,C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCC)cc1O,0,8348.png,0.02
8349,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC[C@@H](O)C[C@@H]32)CCC1,0,8349.png,0.3
8350,CCCCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,0,8350.png,0.11
8351,CCCCCCCCc1ccc(-c2noc(C[C@@H]3CCCN3C(=N)N)n2)cc1,0,8351.png,0.11
8352,CCCCCCCOC(=O)NC1=NC(=O)N(C2C[C@H](O)[C@@H](CO)O2)CN1,0,8352.png,0.11
8353,CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,0,8353.png,0.04
8354,CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,0,8354.png,0.15
8355,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3cnc(C)nc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3C)n2c1=O,0,8355.png,0.17
8356,CCn1c(=O)[nH]c2ccccc21,0,8356.png,0.19
8357,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,8357.png,0.08
8358,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,8358.png,0.01
8359,CN/C(=N\S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0,8359.png,0.07
8360,CN/C(=N\S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,0,8360.png,0.07
8361,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,0,8361.png,0.03
8362,COc1ccc(/C=C2\C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc1OC,0,8362.png,0.03
8363,Cc1cc2[nH]cc(C(=O)Nc3ccc(N4CCC(C)(C)C4)cc3C(F)(F)F)c(=O)n2c1,0,8363.png,0.13
8364,Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0,8364.png,0.2
8365,O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1,0,8365.png,0.04
8366,CCCCCCCCN(C)CC(P(=O)(O)O)P(=O)(O)O,0,8366.png,0.15
8367,O=C(O)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,0,8367.png,0.26
8368,CCOc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4CC)c2c1,0,8368.png,0.08
8369,Nc1nc(N)c2ncn(CC(CF)OCP(=O)(O)O)c2n1,0,8369.png,0.23
8370,O=C(CNc1ccc2ccccc2c1)N/N=C/c1cc(Br)c(O)c(Br)c1O,0,8370.png,0.07
8371,COc1cc2c(cc1OC)C(C)N(S(=O)(=O)c1cn(C)c(C)n1)CC2,0,8371.png,0.06
8372,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0,8372.png,-0.01
8373,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](\C)[O-],0,8373.png,0.11
8374,Cc1ccc2c(c1)nc1cc(Nc3ccc(Cl)cc3)/c(=N/C3CCCCCCC3)cc-1n2-c1ccc(Cl)cc1,0,8374.png,0.08
8375,CCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,0,8375.png,0.12
8376,N=C(NCCCCCCCCCCCN)NC(=O)c1nc(Cl)c(N)nc1N,0,8376.png,0.14
8377,COc1cc(NCCCC(C)N)c2ncccc2c1,0,8377.png,-0.01
8378,O=C(O)c1cn2c3c(c(N4CCN(c5ccccn5)CC4)c(F)cc3c1=O)OCC2CF,0,8378.png,0.13
8379,CCCCc1c(-c2ccccc2F)[nH]c2nccnc12,0,8379.png,0.14
8380,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,0,8380.png,0.03
8381,NC(=O)c1c(NC(=O)Nc2ccc3c(c2)OCO3)sc2c(Cl)c(O)ccc12,0,8381.png,-0.0
8382,Cc1c(Br)c(=O)n(C2CCCC2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc12,0,8382.png,0.02
8383,CCCn1c(C(C)N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)nc2ccccc2c1=O,0,8383.png,0.02
8384,C[C@H](C(=O)N(C)O)c1ccc2cc(OCc3ccc4ccccc4n3)ccc2c1,0,8384.png,0.08
8385,CCCCNCC(O)c1cc(-c2ccc(C(F)(F)F)cc2)nc(-c2ccc(C(F)(F)F)cc2)c1,0,8385.png,0.19
8386,CC(C)(NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2)C(=O)N1CCC(NS(C)(=O)=O)CC1,0,8386.png,0.02
8387,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,8387.png,0.09
8388,CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(C)cn1,0,8388.png,0.04
8389,CC(c1ccc(C#N)cc1)N1CCN(c2ccc(C#N)cc2Cl)C(c2ccc(Cl)cc2)C1,0,8389.png,0.12
8390,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cccc(C#N)c1,0,8390.png,0.2
8391,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,8391.png,0.08
8392,CC(C)(C)c1cc(I)c(O)c(CN)c1,0,8392.png,0.25
8393,Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)ccc21,0,8393.png,0.11
8394,CCCCCCCO[C@H]1[C@@H](C(O)CNCc2ccccn2)O[C@@H]2OC(C)(C)O[C@H]12,0,8394.png,0.02
8395,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,0,8395.png,0.15
8396,C#C[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0,8396.png,0.13
8397,CC(=O)O[C@@H]1C[C@@H](CO)O[C@H]1n1c(=O)sc2cnc(N)nc21,0,8397.png,0.11
8398,COCCCN1CC[C@@H](CNC(=O)c2cc(Cl)c(N)c3c2OCC3)[C@@H](O)C1,0,8398.png,0.08
8399,COCCCN1CC[C@H](CNC(=O)c2cc(Cl)c(N)c3c2OCC3)[C@@H](O)C1,0,8399.png,0.08
8400,COc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2C(C)C,0,8400.png,0.02
8401,O=C(Nc1ccc(O)c(O)c1)c1cccc(O)c1O,0,8401.png,0.17
8402,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H]1O[C@H]12,0,8402.png,0.16
8403,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(CCc3cccc(F)c3F)nc(=O)c3cccnc32)CC1,0,8403.png,0.16
8404,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,8404.png,0.23
8405,CC(C)n1c(=O)n(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2ccccc21,0,8405.png,0.03
8406,O=C(NC1CN2CCC1CC2)c1ccc(Cl)cc1,0,8406.png,0.09
8407,COC1CCN(C(=O)c2cc(C=C3NNC(=O)c4ccccc43)ccc2F)CC1,0,8407.png,0.03
8408,CCC(C)c1cccc(C(C)CC)c1O,0,8408.png,0.07
8409,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2ncc(SCC(=O)O)s2)cc1,0,8409.png,0.13
8410,O=C(Nc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c2ccccc12)c1cc(Cl)ccc1O,0,8410.png,0.13
8411,CS(=O)(=O)Oc1ccc(OCCc2ccc(CC(SCCc3ccc(O)cc3)C(=O)O)cc2)cc1,0,8411.png,0.23
8412,N#Cc1ccc(OCCC2SC(=O)NC2=O)cc1,0,8412.png,0.02
8413,Cc1cc(CO)nc2cc3c(cc12)OC(C)(C)[C@H](O)[C@H]3NCCc1ccccc1,0,8413.png,0.12
8414,COc1ccc(/C=N/NC(=N)N)c(Cl)c1OC,0,8414.png,0.09
8415,Cc1nc(-c2ccc3c(c2)c(C#N)cn3C(C)C)sc1C(=O)O,0,8415.png,0.04
8416,Cn1cc(-c2cc(Oc3cc(F)c(N(C(=O)C4(C(N)=O)CC4)c4ccccc4)cc3F)ccn2)cn1,0,8416.png,0.14
8417,COCCC(=O)NC1CCC(CCN2CCN(c3cccc(C#N)c3)CC2)CC1,0,8417.png,0.07
8418,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0,8418.png,0.12
8419,O=C(O)Cc1csc(NC(=O)c2cn(Cc3ccccc3)c3ccccc23)n1,0,8419.png,0.04
8420,COc1ccc(N2CCN(C(=O)CC(OC(N)=O)c3ccccc3)CC2)cc1OC,0,8420.png,0.05
8421,COc1ccc(N2CCN(C(=O)CC(OC(N)=O)c3ccccc3)CC2)cc1OC,0,8421.png,0.05
8422,COc1ccc(N2CCN(C(=O)CC(OC(N)=O)c3ccccc3)CC2)cc1OC,0,8422.png,0.05
8423,COc1ccc(N2CCN(C(=O)CC(OC(N)=O)c3ccccc3)CC2)cc1OC,0,8423.png,0.05
8424,C[C@H](Oc1ccc(F)cc1-c1ccc(C(=O)N2CCCC2(C)C)c(Cl)c1)C(=O)O,0,8424.png,0.16
8425,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0,8425.png,0.09
8426,CC1(CS(=O)(=O)N2CCC(c3ccc(F)cc3)CC2)NC(=O)NC1=O,0,8426.png,0.06
8427,CC1(CS(=O)(=O)N2CCC(c3ccc(F)cc3)CC2)NC(=O)NC1=O,0,8427.png,0.06
8428,CC1(CS(=O)(=O)N2CCC(c3ccc(F)cc3)CC2)NC(=O)NC1=O,0,8428.png,0.06
8429,CC1(CS(=O)(=O)N2CCC(c3ccc(F)cc3)CC2)NC(=O)NC1=O,0,8429.png,0.06
8430,CC1(C)Oc2ccc(NC(=O)/C=C3\CCCOc4cc(C(F)(F)F)ccc43)cc2NC1=O,0,8430.png,0.14
8431,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,0,8431.png,0.15
8432,Cc1cc(C(=O)O)ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,0,8432.png,0.04
8433,COc1cc(CC(=O)NN(c2ccc(Cc3ccccc3)cc2)c2c(C)cccc2N2CCCCC2)c(Br)cc1C(=O)O,0,8433.png,0.15
8434,COc1cc(CC(=O)NN(c2ccc(Cc3ccccc3)cc2)c2c(C)cccc2N2CCCCC2)c(Br)cc1C(=O)O,0,8434.png,0.15
8435,COc1cc(CC(=O)NN(c2ccc(Cc3ccccc3)cc2)c2c(C)cccc2N2CCCCC2)c(Br)cc1C(=O)O,0,8435.png,0.15
8436,COc1cc(CC(=O)NN(c2ccc(Cc3ccccc3)cc2)c2c(C)cccc2N2CCCCC2)c(Br)cc1C(=O)O,0,8436.png,0.15
8437,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0,8437.png,0.04
8438,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,8438.png,0.31
8439,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,8439.png,0.07
8440,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,8440.png,0.4
8441,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,0,8441.png,0.47
8442,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,0,8442.png,0.6
