PRED_CPR,ID,smiles,Molecule_Name,Source
0.33,CMP97767,CC12CC[C@@H]3[C@H](CCC4(O)CC(CCC34C=O)OC3CC(O)C(O)C(C)O3)C1(O)CC[C@@H]2C1=CC(=O)OC1,0449-0044,  Mrv1921 07302014412D          
0.35,CMP95695,Cc1c2cc(Cl)c(cc2oc(=O)c1C)OCC(=O)c1cc2ccccc2cc1,Y040-1741,  Mrv1921 07302014412D          
0.31,CMP248072,NC(=O)[C@@H]1C[C@@H](NC(=O)c2cc(Cl)ccc2F)[C@H](C1)c1nc(no1)c1ccccc1,SC74-1276,  Mrv1921 07302014412D          
0.35,CMP160960,Cc1nc(no1)[C@@]12CN(C[C@@H]1CCC2)S(=O)(=O)C,SB55-0220,  Mrv1921 07302014412D          
0.36,CMP163725,Cc1c(cccc1C(=O)/N=c\1/c(cc2c(nc3ccccn3c2=O)n1CC(C)C)C(=O)OCC)[N+](=O)[O-],C098-0324,  Mrv1921 07302014412D          
0.32,CMP88290,CC1(C)C=C(C)c2cc(ccc2N1C(=O)CSC1=NCCS1)C(c1ccccc1)(c1ccccc1)c1ccccc1,3807-5270,  Mrv1921 07302014412D          
0.39,CMP244202,Cc1c(cccc1C)n1nc(C(=O)NCc2cccnc2)c(C)c1Oc1ccc(cc1S(=O)(=O)NC(C)(C)C)[N+](=O)[O-],V027-4463,  Mrv1921 07302014412D          
0.3,CMP1666,CC(=O)c1nnn(c2nc(nc(n2)n2nnc(c2C)C(=O)C)N(C(C)C)C(C)C)c1C,8016-6859,  Mrv1921 07302014402D          
0.31,CMP109452,Nc1c2c(nc(NCc3cnccc3)nc2nn1Cc1ccccc1)c1cc(F)ccc1,V023-1540,  Mrv1921 07302014412D          
0.33,CMP7721,CC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,8009-8572,  Mrv1921 07302014402D          
0.31,CMP154402,NC1=C(C(c2c(O1)[nH]nc2C(F)(F)F)c1ccco1)C#N,8009-1510,  Mrv1921 07302014412D          
0.41,CMP17524,O=C1/C(=C/c2ccc(cc2)c2ccccc2)/CCC/C/1=C\c1ccc(cc1)c1ccccc1,0659-0013,  Mrv1921 07302014402D          
0.3,CMP20344,O/N=C/1\C(=O)c2cccc3cccc1c23,4422-0110,  Mrv1921 07302014402D          
0.31,CMP271907,Cc1ccc(cc1n1c2CC(C)(C)CC(=O)c2c(CC(=O)O)c1C)[N+](=O)[O-],8012-0489,  Mrv1921 07302014412D          
0.31,CMP26769,CCOc1cc(cc(Br)c1O)C1C2=C(c3c(C2=O)cccc3)Nc2ccc3ccccc3c12,8012-4770,  Mrv1921 07302014402D          
0.33,CMP74285,Cc1ccccc1c1nccc2ccccc12,8005-3018,  Mrv1921 07302014412D          
0.32,CMP259324,CNc1ccc(OC)c2c1C(=O)c1ccccc1C2=O,5427-0029,  Mrv1921 07302014412D          
0.4,CMP157481,Nc1c2c(nc(nc2nn1c1ccc(cc1)C(F)(F)F)N1CCCC1)c1ccccc1,V022-7516,  Mrv1921 07302014412D          
0.3,CMP163118,Cn1cc(cn1)/C=C/C(=O)c1ccc(Cl)cc1Cl,Y502-1091,  Mrv1921 07302014412D          
0.32,CMP107595,COc1ccc(cc1COc1cc(ccc1)C(F)(F)F)/C=c\1/sc2=NC(=C(C(c3ccc(C)o3)n2c1=O)C(=O)Nc1ccccc1C)C,Y501-9839,  Mrv1921 07302014412D          
0.42,CMP247053,O=C(NCCC1=CCCCC1)c1cncn1c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,V031-0979,  Mrv1921 07302014412D          
0.3,CMP263210,Cc1c(ccc2c1oc(=O)cc2c1ccc(cc1)OC)OCC(=O)c1cc2ccccc2cc1,Y040-1503,  Mrv1921 07302014412D          
0.31,CMP245761,O=C(NCCc1ccccc1)c1cc(nc2ccccc12)Sc1ccc(F)cc1F,K786-7479,  Mrv1921 07302014412D          
0.33,CMP69530,CC(=O)N[C@H]1C[C@@H](c2[nH]nc(n2)c2ccccc2)N(C1)C(=O)CCCc1ccccc1,SB18-0559,  Mrv1921 07302014412D          
0.33,CMP88124,Oc1cc(cc2c1C(=O)c1ccccc1C2=O)Sc1ccccc1,8020-4097,  Mrv1921 07302014412D          
0.49,CMP259337,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,R091-0016,  Mrv1921 07302014412D          
0.44,CMP51572,CC(=O)OC1CCNC2CCCC12,8020-6942,  Mrv1921 07302014402D          
0.31,CMP299949,CC(C)(N)Cc1ccc(Cl)cc1,8014-2216,  Mrv1921 07302014412D          
0.35,CMP257333,O=C1c2cccc(c2NC1=O)C(F)(F)F,6188-0225,  Mrv1921 07302014412D          
0.36,CMP290220,Nc1cc(ccc1O)S(=O)(=O)c1cc(N)c(O)cc1,R052-0872,  Mrv1921 07302014412D          
0.37,CMP46121,O=c1[nH]c2ccccc2c2c1nnc1ncnn21,Y021-2958,  Mrv1921 07302014402D          
0.32,CMP150237,Cc1c2nc(cc(c2ccc1Cl)C(=O)N)c1cccc(c1)OCC,Y200-4037,  Mrv1921 07302014412D          
0.36,CMP3030,Oc1c2nncn2nc2CCCCc12,8018-1567,  Mrv1921 07302014402D          
0.31,CMP151678,FC(F)(F)c1cc(ccc1)Nc1nc(nc2cc(Cl)ccc12)c1ccco1,V031-1519,  Mrv1921 07302014412D          
0.38,CMP154445,Cc1c(cnn1C)c1cc(c2c(noc2n1)c1cc(Cl)c(Cl)cc1)C(F)(F)F,Y503-7142,  Mrv1921 07302014412D          
0.37,CMP226115,[O-][N+](=O)c1cc(cc(c1)OCC(F)(F)F)NC(=O)C1CCCCC1C(=O)O,Y205-0257,  Mrv1921 07302014412D          
0.33,CMP122840,OC1(C/C(=N\O)/c2cc(Cl)ccc2O1)C(F)(F)F,4152-0149,  Mrv1921 07302014412D          
0.47,CMP1654,OC(=O)c1cc(ccc1NC(=O)/C=C\c1ccco1)c1cc(c(cc1)NC(=O)/C=C\c1ccco1)C(=O)O,3289-8823,  Mrv1921 07302014402D          
0.39,CMP49322,COc1ccc(cc1)C1(C=Cc2c3c4ccccc4oc3ccc2O1)c1ccccc1F,1125-0367,  Mrv1921 07302014402D          
0.38,CMP247928,Cc1ccccc1C(=O)NC(Nc1ncc(Cl)cc1C(F)(F)F)(C(=O)OC)C(F)(F)F,8012-5889,  Mrv1921 07302014412D          
0.3,CMP159021,CN1CCN(CC1)c1nc2c(nnn2c2ccc(Cl)cc12)c1cc(ccc1)C(F)(F)F,C680-0779,  Mrv1921 07302014412D          
0.32,CMP231332,Cc1cc(c(cc1)NC(=O)c1ccc(cc1)Nc1nc2ccc(Br)cc2c(n1)c1ccccc1)C(=O)c1ccccc1,2688-0019,  Mrv1921 07302014412D          
0.46,CMP300232,CC(C)(C)c1ccc(cc1)C(=O)Nc1cccc(c1O)C(=O)O,8016-7028,  Mrv1921 07302014412D          
0.31,CMP26699,Cc1cc(cc(C)c1O)C1(NCCNC1=O)C(F)(F)F,8013-2963,  Mrv1921 07302014402D          
0.3,CMP153834,Cc1nn2c(nccc2c2cc(ccc2)[N+](=O)[O-])c1c1ccc(F)cc1,Y020-7907,  Mrv1921 07302014412D          
0.31,CMP150058,COc1cc(ccc1)C1C(=C(N)Oc2ccc3ccccc3c12)C#N,8008-9294,  Mrv1921 07302014412D          
0.38,CMP152623,CC(C)Nc1nc(Nc2cc(ccc2)C(F)(F)F)nc(Nc2cc(ccc2)C(F)(F)F)n1,8013-4075,  Mrv1921 07302014412D          
0.41,CMP163143,Cc1ccc(COc2cc(/C=C(\C#N)/C(=O)Nc3cc(ccc3)C(=O)O)ccc2)cc1,8013-8235,  Mrv1921 07302014412D          
0.35,CMP161311,COc1cc(cc2OCOc12)C(=O)N,8020-5432,  Mrv1921 07302014412D          
0.33,CMP156966,Nc1nc(nc(Nc2cc(F)ccc2)c1[N+](=O)[O-])N1CCCCC1,G786-0236,  Mrv1921 07302014412D          
0.38,CMP159354,OP(=O)(O)CC(CN1CCOCC1)P(=O)(O)O,8005-9337,  Mrv1921 07302014412D          
0.32,CMP30818,CC1(C)CC2c3c4ccccc4ccc3NC(=C2C(=O)C1)c1cc(ccc1)Oc1ccccc1,8013-9229,  Mrv1921 07302014402D          
0.34,CMP4097,CC(=O)[C@@]1(O)CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,8014-9888,  Mrv1921 07302014402D          
0.33,CMP50352,Cc1cc(C)nc(N[C@@H](Cc2ccccc2)C(=O)Nc2cc(ccc2)c2nn(C)nn2)n1,Y043-3295,  Mrv1921 07302014402D          
0.35,CMP271661,CC1(C)CC(=O)C2=C(N(C(=C(C2c2cc(ccc2)[N+](=O)[O-])C#N)N)c2sc3CCCCc3c2C#N)C1,8008-4905,  Mrv1921 07302014412D          
0.33,CMP300068,C/C(=C(/C#N)\C(NC(=O)c1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F)/N,8019-1006,  Mrv1921 07302014412D          
0.48,CMP259508,O=C1c2ccccc2CC/C/1=C\c1ccccc1Br,C151-0588,  Mrv1921 07302014412D          
0.3,CMP142279,Cc1cc(nc2sc3c(ncn4nc(Cn5nc(cc5C5CC5)C(F)F)nc34)c12)C(F)(F)F,Y501-0460,  Mrv1921 07302014412D          
0.32,CMP147029,COc1cc(ccc1OCc1ccccc1)/C=C(\C#N)/c1n[nH]c(N)c1C#N,2237-1743,  Mrv1921 07302014412D          
0.39,CMP34850,CC1(C(C)C(C#N)(C#N)C(=C1N)C#N)[N+](=O)[O-],8011-1496,  Mrv1921 07302014402D          
0.33,CMP47988,Fc1cccc(Cl)c1Cn1ccc(Nc2nnc(Cn3nc(nn3)c3ccccc3)s2)n1,Y502-9825,  Mrv1921 07302014402D          
0.33,CMP37082,O=C([C@@H]1[C@H]2[C@H]3C[C@@H]1C[C@H]3OC2=O)N(Cc1ccccc1)Cc1ccccc1,D127-0006,  Mrv1921 07302014402D          
0.33,CMP82812,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)CCc1c[nH]c2ccccc12)NCC1CCCO1,K284-2526,  Mrv1921 07302014412D          
0.52,CMP124545,CC1=C(C#N)C(=NC(=O)/C/1=C/c1ccc(o1)c1cc(ccc1)C(=O)O)O,4338-1010,  Mrv1921 07302014412D          
0.36,CMP155603,OC(=O)c1cc2[C@@H]3C=CC[C@@H]3[C@@H](Nc2cc1)c1ccncc1,Y010-0781,  Mrv1921 07302014412D          
0.38,CMP44194,CNC(=O)c1ccc(cc1F)N1C(=S)N(c2cc(c(cc2)C#N)C(F)(F)F)C(=O)C21CN(C2)C(c1ccccc1)c1ccccc1,H030-0024,  Mrv1921 07302014402D          
0.41,CMP120153,CC(C)NC(=O)c1ncoc1c1ccco1,G528-2835,  Mrv1921 07302014412D          
0.36,CMP290200,[O-][N+](=O)c1cc(ccc1)c1nc2ccc(cn2c1CN1CCN(CC1)S(=O)(=O)c1cccc2cccnc12)c1cc(ccc1)C(F)(F)F,V029-3289,  Mrv1921 07302014412D          
0.4,CMP149886,OC(=O)c1cc(nc2ccc(Cl)cc12)c1ccc(/C=C/c2ccccc2)cc1,8014-7761,  Mrv1921 07302014412D          
0.32,CMP249335,COc1c(cc(cc1Cl)/C=C/1\CC/C(=C\c2cc(Cl)c(OC)c(c2)OCC)/C1=O)OCC,Y500-9916,  Mrv1921 07302014412D          
0.3,CMP249946,CC1=NN(c2cc(ccc2)C(=O)O)C(=O)/C/1=C/c1cc(OCC)c(OCc2ccccc2)c(Br)c1Br,Y500-0849,  Mrv1921 07302014412D          
0.53,CMP185879,CC(=O)c1ccc(cc1)c1cn2c(CCC(=O)Nc3ccccc3F)c(nc2cc1)c1ccccc1,V007-5132,  Mrv1921 07302014412D          
0.31,CMP298956,Cn1cc(CN(C2CCCCC2)C(=S)Nc2cc(ccc2)C(F)(F)F)c2ccccc12,C388-0503,  Mrv1921 07302014412D          
0.42,CMP3496,Cc1cc(C)nc(NC(=N)N2CCN(CC2)C=O)n1.Cc1cc(C)nc(NC#N)n1,Y021-1788,  Mrv1921 07302014402D          
0.31,CMP113607,Nc1c2c(nc(NCc3cccnc3)nc2nn1c1ccc(Cl)cc1)c1cc2OCOc2cc1,V028-1360,  Mrv1921 07302014412D          
0.41,CMP300142,Cc1ccc(I)cc1N,R052-0269,  Mrv1921 07302014412D          
0.32,CMP146101,OC(=O)c1ccccc1NCc1ccccc1Cl,K783-0963,  Mrv1921 07302014412D          
0.31,CMP50362,Cn1nc(C)c(Cc2ccc(cc2)NC(=O)CC2(Cn3cnnn3)CCCCC2)c1C,Y043-2913,  Mrv1921 07302014402D          
0.33,CMP1967,Nc1nc(N)c(/N=C/c2ccco2)c(O)n1,8017-9501,  Mrv1921 07302014402D          
0.35,CMP141790,CC(C)SC(c1ccc(cc1)C(F)(F)F)c1c([nH]c2ccc(cc12)OC)C(=O)OCC,C301-2608,  Mrv1921 07302014412D          
0.38,CMP152936,COc1ccccc1c1nc(NCC(C)C)nc2nn(c(N)c12)c1cc(F)ccc1,V021-8981,  Mrv1921 07302014412D          
0.32,CMP11474,OC(=O)c1ccccc1NC(=O)C1=NN=CC1,8011-7331,  Mrv1921 07302014402D          
0.34,CMP247901,O=C(NC(Nc1ncc(cc1Cl)C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1cc(F)ccc1,8013-4603,  Mrv1921 07302014412D          
0.31,CMP227843,CC1(C)CN=C(S1)N(C(=O)Nc1cc(ccc1)C(F)(F)F)c1cc(F)c(F)cc1,8019-1363,  Mrv1921 07302014412D          
0.42,CMP150470,Cc1c(nc(N)c(C#N)c1C#N)c1ccccc1,8020-4195,  Mrv1921 07302014412D          
0.34,CMP37243,CC(C)(C)C1(OC(=N)c2c(N)nc(SCCO)c(C#N)c12)SCCO,8020-7737,  Mrv1921 07302014402D          
0.3,CMP50246,CC(C)c1ccc(cc1)c1cc(n2nc(cc2n1)C(=O)N1N=C(CC1c1ccccc1O)c1cc2OCCOc2cc1)C(F)(F)F,Y501-7371,  Mrv1921 07302014402D          
0.4,CMP219622,Cc1cc(C)nc(N/C(=N\C(=O)Nc2cc(Cl)c(Cl)cc2)/Nc2cc(ccc2)C(F)(F)F)n1,4477-1525,  Mrv1921 07302014412D          
0.32,CMP95786,Cn1c(C)c(c(=O)n1c1ccccc1)N(C(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C1(CCCCC1)C(=O)NC1CCCCC1,C094-1921,  Mrv1921 07302014412D          
0.33,CMP145878,Fc1cc(cc(F)c1)c1noc2ncnc(NCc3ccccc3Cl)c12,G803-0662,  Mrv1921 07302014412D          
0.37,CMP149928,CC(=O)Oc1c(cc(cc1OC)C1c2c([nH]nc2c2cccc(c2)[N+](=O)[O-])OC(=C1C#N)N)OC,4333-3953,  Mrv1921 07302014412D          
0.32,CMP217984,CC(=O)Oc1c(c(nn1c1ccc(F)cc1)c1cc(cc(c1)OC)OC)c1ccc(cc1)NC(=O)c1ccc(cc1)C(F)(F)F,V003-8029,  Mrv1921 07302014412D          
0.37,CMP163642,Cc1ccc(Cc2cnc(NC(=O)/C(=C\c3ccc(o3)c3cc(Cl)ccc3)/C#N)s2)cc1,3453-2316,  Mrv1921 07302014412D          
0.53,CMP266683,CC(O)c1c2oc(=O)ccc2ccc1O,8010-1151,  Mrv1921 07302014412D          
0.34,CMP285488,CC(=O)C1C(NC(=O)NC1(O)C(F)(F)F)c1ccc(cc1)C(F)(F)F,4554-4710,  Mrv1921 07302014412D          
0.34,CMP32250,OC(c1ccccn1)c1cnccc1,Z606-4116,  Mrv1921 07302014402D          
0.46,CMP124575,Oc1cc2oc3cc4ccccc4cc3c(=O)c2c(O)c1,Y041-3717,  Mrv1921 07302014412D          
0.31,CMP266166,CC(=O)C1=C(C(=O)N(C1c1ccc(Cl)cc1Cl)c1ccc(cc1)OCC(=O)O)O,8012-9496,  Mrv1921 07302014412D          
0.3,CMP40780,CN1C[C@@]2(CN(C[C@@H]2c2nc(no2)c2cnccn2)C(=O)NCCc2ccccc2)CC1,SC85-0845,  Mrv1921 07302014402D          
0.43,CMP248152,OC[C@@H]1CCN(C[C@@H]1NC(=O)c1cccnc1)Cc1cc(ccc1)OC(F)(F)F,S617-0846,  Mrv1921 07302014412D          
0.33,CMP149695,Nc1cccc2nc3ccccc3cc12,R052-0870,  Mrv1921 07302014412D          
0.33,CMP222985,CCOc1ccccc1NC(=O)c1c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)sc2CC(C)CCc12,3261-0991,  Mrv1921 07302014412D          
0.3,CMP260877,O=C1[C@@H]2CCCC[C@@H]2C(=O)N1c1cn(Cc2cc(ccc2)C(F)(F)F)nc1,Y502-9173,  Mrv1921 07302014412D          
0.35,CMP277808,O=c1n2ccnc(SCc3ccc(Cl)cc3)c2nn1CC(=O)Nc1cc(ccc1)C(F)(F)F,M451-1796,  Mrv1921 07302014412D          
0.34,CMP43694,O=C(/C=C/c1ccc(Br)cc1)Oc1ccccc1/C=N/c1cccc2ccccc12,8005-4862,  Mrv1921 07302014402D          
0.35,CMP150364,NC(=S)/C(=C/c1oc2cc(O)ccc2c1Cl)/C#N,Y070-1848,  Mrv1921 07302014412D          
0.35,CMP70710,OC(=O)c1cc(COc2cccc3ccccc23)ccc1,Y501-6325,  Mrv1921 07302014412D          
0.31,CMP179748,Cc1ccccc1C(=O)CC(=O)c1cc(C)ccc1O,0828-0243,  Mrv1921 07302014412D          
0.3,CMP157684,O[C@@H]1C[C@@H](Oc2ccc(Br)cc12)C(F)(F)F,8020-0025,  Mrv1921 07302014412D          
0.32,CMP156559,NC1CCC(O)(CC1)c1ccccc1,FF20-3205,  Mrv1921 07302014412D          
0.31,CMP266597,Cc1cc2oc(=O)cc(CCC)c2c(c1)OC/C=C/c1ccccc1,Y040-1322,  Mrv1921 07302014412D          
0.38,CMP157319,Nc1nc(nc(NCCO)c1[N+](=O)[O-])N1CCCCC1,G786-0169,  Mrv1921 07302014412D          
0.36,CMP267286,Cc1nc(Nc2[nH]c(=O)cc(n2)C(F)(F)F)nc2c1cccc2OC,Y020-1937,  Mrv1921 07302014412D          
0.31,CMP6189,COc1ccc(cc1CSc1ccccn1)C1C(=C(N)Oc2n[nH]c(c12)c1ccccc1)C#N,Y500-0463,  Mrv1921 07302014402D          
0.32,CMP154538,COc1cc(ccc1OC(F)F)c1cc(c2c(n1)onc2C1CC1)C(F)(F)F,Y503-7120,  Mrv1921 07302014412D          
0.39,CMP249217,Cc1cc(C)ccc1C(=O)[C@@H]1[C@@H](c2ccccc2)C(C#N)(C#N)[C@H]2C=Cc3cc(ccc3N12)[N+](=O)[O-],8004-9953,  Mrv1921 07302014412D          
0.34,CMP267676,Cc1cc(C)cc2oc(cc(=O)c12)C(F)(F)C(F)(F)C(F)(F)C(F)F,4022-0040,  Mrv1921 07302014412D          
0.37,CMP57767,O=C(Nc1ccccc1c1ccccc1)c1cc(nc2ccc(Cl)cc12)c1ccccn1,Y205-2742,  Mrv1921 07302014402D          
0.34,CMP42401,Oc1ccccc1CC1CC2CCN1CC2,8012-8361,  Mrv1921 07302014402D          
0.34,CMP191856,CC(C)NC(=O)N1CCN(CC1)c1cc(NC(=O)CN(Cc2ccc(F)cc2)C(=O)c2ccc(Cl)cc2)c(Cl)cc1,V025-0863,  Mrv1921 07302014412D          
0.34,CMP94645,CC1(C)CC(=O)C2=C(c3c(NC2c2cc(OC)c(cc2)Oc2ccc(cc2C(F)(F)F)[N+](=O)[O-])ccc2ccccc32)C1,2597-1080,  Mrv1921 07302014412D          
0.39,CMP19404,CC1(C)NCC(=CC1=O)c1ccccc1,8006-6689,  Mrv1921 07302014402D          
0.33,CMP83288,CC1(C)C(O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3=C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(=O)OC,N064-0036,  Mrv1921 07302014412D          
0.34,CMP281953,O=C1Nc2ccccc2C21Nc1ccccc1C(=O)N2,Y021-0431,  Mrv1921 07302014412D          
0.34,CMP223604,COCCN1C(C(c2ccccc2C1=O)C(=O)Nc1ccc(cc1)C(F)(F)F)c1ccc(F)cc1,C096-0726,  Mrv1921 07302014412D          
0.54,CMP286904,Cc1c2oc(=O)c3ccccc3c2ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Y040-7923,  Mrv1921 07302014412D          
0.31,CMP115647,O=C(Nc1ccccc1c1ccccc1)c1cc(nc2ccc(Cl)cc12)c1ccncc1,Y205-5089,  Mrv1921 07302014412D          
0.34,CMP86370,OCC1O[C@@H](NCc2ccc(Cl)cc2)C(O)C(O)[C@@H]1O,8020-3012,  Mrv1921 07302014412D          
0.33,CMP106542,OC(=O)C1C(C(C1c1ccccc1)C(=O)Oc1cccc2ccccc12)c1ccccc1,8009-2334,  Mrv1921 07302014412D          
0.31,CMP161972,CCOc1cc(/C=C/2\CCC/C(=C(/O)\C(F)(F)F)/C2=O)ccc1O,6237-0570,  Mrv1921 07302014412D          
0.3,CMP46561,[O-][N+](=O)c1ccc(cc1)c1cc(nc2ccc3ccccc3c12)c1ccccn1,1435-0015,  Mrv1921 07302014402D          
0.35,CMP48980,N#Cc1ccc(cc1C(F)(F)F)N1CC(COCc2ccccc2)N(CC1)C(=O)C1CCOCC1,S956-0640,  Mrv1921 07302014402D          
0.34,CMP150115,CC1=C(C(C(=C(N1)C)C(=O)N)c1ccco1)C(=O)N,8011-4061,  Mrv1921 07302014412D          
0.3,CMP129754,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)Cc1cccs1,Y031-0566,  Mrv1921 07302014412D          
0.36,CMP112075,Cc1c(ccc2c1oc(=O)c(CC(=O)O)c2C)OCc1cc2ccccc2cc1,Y040-2253,  Mrv1921 07302014412D          
0.31,CMP66371,Nc1cc(CCc2[nH]c3cc4ccccc4cc3n2)ccc1,7296-3337,  Mrv1921 07302014402D          
0.3,CMP249915,CC1=NN(c2ccc(cc2)S(=O)(=O)O)C(=O)/C/1=C/c1ccc(cc1)OC(=O)c1cccs1,8017-0078,  Mrv1921 07302014412D          
0.31,CMP112912,CC1(C)CC(C)(c2ccc(cc2OS(=O)(=O)c2ccc(C)cc2)OS(=O)(=O)c2ccc(C)cc2)N(C(=S)N1)c1ccccc1,8006-3198,  Mrv1921 07302014412D          
0.31,CMP266539,[O-]c1c2ccccc2oc(=O)c1[N+](=O)[O-],0672-0541,  Mrv1921 07302014412D          
0.34,CMP52322,CC(=O)n1cc(/C=C/c2ccc3cccc(OC(=O)C)c3n2)c(n1)c1ccccc1,4896-3969,  Mrv1921 07302014402D          
0.3,CMP92235,[O-][N+](=O)c1cc(ccc1)C(=O)CSc1ncnc2[nH]cnc12,8008-3851,  Mrv1921 07302014412D          
0.32,CMP21600,CC(C)[C@@H](NC(=O)c1cnccc1C(=O)Nc1ccc(cc1OC)OC)C(=O)Nc1ccc(cc1OC)OC,Y041-5040,  Mrv1921 07302014402D          
0.4,CMP45058,Cc1c2c(nc3ccccc13)c(F)c(NCc1ccccc1)c(F)c2F,6550-0037,  Mrv1921 07302014402D          
0.34,CMP284834,OC(=O)c1c[nH]c(=O)c2ccccc12,Y042-3132,  Mrv1921 07302014412D          
0.3,CMP42371,Cc1cc(O)c(c(=O)o1)C(=O)/C=C/c1ccc(cc1)OC(F)F,Y501-1935,  Mrv1921 07302014402D          
0.36,CMP151993,OC(=O)c1sc(c(OCCO)c1OCCO)C(=O)O,8015-3333,  Mrv1921 07302014412D          
0.34,CMP82208,Oc1cccc2ccc(/C=C/c3cc(ccc3)OCc3ccccc3)nc12,4896-2736,  Mrv1921 07302014412D          
0.33,CMP243214,O=C(NCc1ccccc1C(F)(F)F)c1nnn(c1c1cnccc1)c1ccc(Cl)cc1,L806-0117,  Mrv1921 07302014412D          
0.31,CMP1395,CC(C)(C(=O)C)C12C(C(=O)NC1=O)C(=O)NC2=O,8020-7818,  Mrv1921 07302014402D          
0.4,CMP299,CCCC1C(=C(N)SC(=C1C#N)N)C#N,8003-6928,  Mrv1921 07302014402D          
0.38,CMP156811,CC(C)c1ccc(cc1)c1nc(nc2nn3c(nc(C)c(CCC(=O)O)c3C)c12)N1CCCCCC1,C282-0013,  Mrv1921 07302014412D          
0.32,CMP9512,Cc1nc2snnc2c(=O)n1C,Y010-0138,  Mrv1921 07302014402D          
0.41,CMP280631,CC1=C(C(NC(=O)N1C)c1ccccc1[N+](=O)[O-])C(=O)OC,1670-1784,  Mrv1921 07302014412D          
0.3,CMP57857,Cc1cc(ccc1C)c1cc(n2nc(cc2n1)C(=O)NCc1cn(nc1c1ccccc1)c1ccccc1)C(F)(F)F,6049-0261,  Mrv1921 07302014402D          
0.3,CMP272,OC(=O)[C@@H]1CSC(N1)c1ccc(cc1)C1N[C@@H](CS1)C(=O)O,8016-2251,  Mrv1921 07302014402D          
0.52,CMP78739,COc1cc(/C=C\2/C=C(OC2=O)c2cc3ccccc3cc2)ccc1O,4989-0095,  Mrv1921 07302014412D          
0.39,CMP47623,C[C@@H]1[C@H]2CC[C@@]3(C)[C@H]([C@@H]2OC1=O)[C@@](C)(O)C=CC3=O,0115-0011,  Mrv1921 07302014402D          
0.31,CMP266282,COc1c2ccoc2cc2oc(=O)ccc12,N008-0010,  Mrv1921 07302014412D          
0.36,CMP248544,CCOc1cc(ccc1OC(=O)c1c(F)cccc1F)C1c2c([nH]nc2C(C)(C)C)OC(=C1C#N)N,3448-8286,  Mrv1921 07302014412D          
0.45,CMP6050,CCCC1CCC(CC1)c1ccc(cc1)C#Cc1cc(F)c(cc1)OC(F)(F)Cl,1222-0300,  Mrv1921 07302014402D          
0.34,CMP51067,FC(F)(F)c1cc(nc2c1c(nn2c1ccccc1)C1CC1)c1cc2ccccc2cc1,Y500-7011,  Mrv1921 07302014402D          
0.34,CMP268381,Oc1cc2NC(=O)CC(c2cc1)c1ccccc1,8020-4140,  Mrv1921 07302014412D          
0.41,CMP32298,Cc1c(nn(C)c1Oc1ccc(cc1S(=O)(=O)NCc1ccco1)NC(=O)C(C)CC)C(=O)O,V008-1861,  Mrv1921 07302014402D          
0.3,CMP75840,CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=NC2(C(F)(F)F)C(F)(F)F)c1ccco1,8019-1478,  Mrv1921 07302014412D          
0.38,CMP68279,O=C(Oc1ccc2ccccc2c1c1c(ccc2ccccc12)OC(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0987-0126,  Mrv1921 07302014402D          
0.43,CMP83735,CC1CC[C@@H]2N(C1)CC1[C@@H]3C[C@H]4C(CC(=O)[C@H]5CC(=O)CCC45C)[C@@H]3CCC1[C@]2(C)O,N070-0004,  Mrv1921 07302014412D          
0.3,CMP154593,Nc1nonc1n1nnc(C(=O)O)c1c1ccc(F)cc1,8015-3965,  Mrv1921 07302014412D          
0.31,CMP157571,Nc1c(C#N)c2CCCn2c1C(=S)N,6179-0087,  Mrv1921 07302014412D          
0.35,CMP35902,FC(F)(F)C(Oc1nc(Nc2cnccc2)nc(n1)OC(C(F)(F)F)C(F)(F)F)C(F)(F)F,3448-5271,  Mrv1921 07302014402D          
0.34,CMP272941,Oc1ccccc1C1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,Y020-1966,  Mrv1921 07302014412D          
0.43,CMP275502,OC1(Oc2cc(Cl)ccc2NC1=O)C(F)(F)Cl,8016-1164,  Mrv1921 07302014412D          
0.45,CMP391,CCOC1=C(NC2CC2)C(=O)C1=O,G317-0109,  Mrv1921 07302014402D          
0.44,CMP154387,Cc1cc(COC)c2c(N)n[nH]c2n1,8012-8541,  Mrv1921 07302014412D          
0.3,CMP32050,NC(=O)C1CC(=O)OC21CCCC2,8016-8415,  Mrv1921 07302014402D          
